date,ball_1,ball_2,ball_3,ball_4,ball_5,powerball,power_play,jackpot,raw_line,numbers_sorted,sum_white_balls,total_sum,has_even_count,has_odd_count
2011-12-07,3,14,20,39,40,37,X2,,12/7/11 3 14 20 39 40 PB 37 X2 POWERBALL,"[3, 14, 20, 39, 40]",116,153,3,2
2011-12-03,5,18,33,43,45,8,X3,,12/3/11 5 18 33 43 45 PB 8 X3 POWERBALL,"[5, 18, 33, 43, 45]",144,152,1,4
2011-11-30,2,6,34,35,47,22,X2,,11/30/11 2 6 34 35 47 PB 22 X2 POWERBALL,"[2, 6, 34, 35, 47]",124,146,3,2
2011-11-26,20,37,39,45,55,28,X2,,11/26/11 20 37 39 45 55 PB 28 X2 POWERBALL,"[20, 37, 39, 45, 55]",196,224,1,4
2011-11-23,4,30,35,57,59,25,X2,,11/23/11 4 30 35 57 59 PB 25 X2 POWERBALL,"[4, 30, 35, 57, 59]",185,210,2,3
2011-11-19,9,16,17,28,30,11,X3,,11/19/11 9 16 17 28 30 PB 11 X3 POWERBALL,"[9, 16, 17, 28, 30]",100,111,3,2
2011-11-16,13,22,25,39,51,28,X2,,11/16/11 13 22 25 39 51 PB 28 X2 POWERBALL,"[13, 22, 25, 39, 51]",150,178,1,4
2011-11-12,4,35,36,51,56,8,X5,,11/12/11 4 35 36 51 56 PB 8 X5 POWERBALL,"[4, 35, 36, 51, 56]",182,190,3,2
2011-11-09,5,35,57,58,59,12,X3,,11/9/11 5 35 57 58 59 PB 12 X3 POWERBALL,"[5, 35, 57, 58, 59]",214,226,1,4
2011-11-05,2,33,39,40,43,26,X3,,11/5/11 2 33 39 40 43 PB 26 X3 POWERBALL,"[2, 33, 39, 40, 43]",157,183,2,3
2011-11-02,12,14,34,39,46,36,X4,,11/2/11 12 14 34 39 46 PB 36 X4 POWERBALL,"[12, 14, 34, 39, 46]",145,181,4,1
2011-10-29,11,16,40,51,56,38,X5,,10/29/11 11 16 40 51 56 PB 38 X5 POWERBALL,"[11, 16, 40, 51, 56]",174,212,3,2
2011-10-26,1,18,21,39,55,6,X3,,10/26/11 1 18 21 39 55 PB 6 X3 POWERBALL,"[1, 18, 21, 39, 55]",134,140,1,4
2011-10-22,3,8,23,30,58,13,X4,,10/22/11 3 8 23 30 58 PB 13 X4 POWERBALL,"[3, 8, 23, 30, 58]",122,135,3,2
2011-10-19,16,26,35,52,58,2,X5,,10/19/11 16 26 35 52 58 PB 2 X5 POWERBALL,"[16, 26, 35, 52, 58]",187,189,4,1
2011-10-15,5,10,24,38,43,1,X4,,10/15/11 5 10 24 38 43 PB 1 X4 POWERBALL,"[5, 10, 24, 38, 43]",120,121,3,2
2011-10-12,10,12,23,43,47,18,X3,,10/12/11 10 12 23 43 47 PB 18 X3 POWERBALL,"[10, 12, 23, 43, 47]",135,153,2,3
2011-10-08,3,27,35,37,45,31,X5,,10/8/11 3 27 35 37 45 PB 31 X5 POWERBALL,"[3, 27, 35, 37, 45]",147,178,0,5
2011-10-05,7,20,43,46,54,17,X4,,10/5/11 7 20 43 46 54 PB 17 X4 POWERBALL,"[7, 20, 43, 46, 54]",170,187,3,2
2011-10-01,1,12,23,27,43,31,X3,,10/1/11 1 12 23 27 43 PB 31 X3 POWERBALL,"[1, 12, 23, 27, 43]",106,137,1,4
2011-09-28,30,41,50,51,53,8,X2,,9/28/11 30 41 50 51 53 PB 8 X2 POWERBALL,"[30, 41, 50, 51, 53]",225,233,2,3
2011-09-24,3,4,12,27,44,26,X5,,9/24/11 3 4 12 27 44 PB 26 X5 POWERBALL,"[3, 4, 12, 27, 44]",90,116,3,2
2011-09-21,12,47,48,52,55,13,X4,,9/21/11 12 47 48 52 55 PB 13 X4 POWERBALL,"[12, 47, 48, 52, 55]",214,227,3,2
2011-09-17,6,20,22,32,43,11,X2,,9/17/11 6 20 22 32 43 PB 11 X2 POWERBALL,"[6, 20, 22, 32, 43]",123,134,4,1
2011-09-14,16,41,42,50,59,5,X3,,9/14/11 16 41 42 50 59 PB 5 X3 POWERBALL,"[16, 41, 42, 50, 59]",208,213,3,2
2011-09-10,4,19,22,32,53,24,X4,,9/10/11 4 19 22 32 53 PB 24 X4 POWERBALL,"[4, 19, 22, 32, 53]",130,154,3,2
2011-09-07,3,5,18,27,54,13,X4,,9/7/11 3 5 18 27 54 PB 13 X4 POWERBALL,"[3, 5, 18, 27, 54]",107,120,2,3
2011-09-03,15,25,52,53,54,2,X5,,9/3/11 15 25 52 53 54 PB 2 X5 POWERBALL,"[15, 25, 52, 53, 54]",199,201,2,3
2011-08-31,13,19,35,47,57,29,X5,,8/31/11 13 19 35 47 57 PB 29 X5 POWERBALL,"[13, 19, 35, 47, 57]",171,200,0,5
2011-08-27,2,12,25,54,58,14,X3,,8/27/11 2 12 25 54 58 PB 14 X3 POWERBALL,"[2, 12, 25, 54, 58]",151,165,4,1
2011-08-24,9,13,47,49,53,39,X5,,8/24/11 9 13 47 49 53 PB 39 X5 POWERBALL,"[9, 13, 47, 49, 53]",171,210,0,5
2011-08-20,2,17,23,28,47,36,X2,,8/20/11 2 17 23 28 47 PB 36 X2 POWERBALL,"[2, 17, 23, 28, 47]",117,153,2,3
2011-08-17,18,28,31,48,52,37,X4,,8/17/11 18 28 31 48 52 PB 37 X4 POWERBALL,"[18, 28, 31, 48, 52]",177,214,4,1
2011-08-13,9,12,35,50,58,4,X2,,8/13/11 9 12 35 50 58 PB 4 X2 POWERBALL,"[9, 12, 35, 50, 58]",164,168,3,2
2011-08-10,11,18,36,41,46,38,X4,,8/10/11 11 18 36 41 46 PB 38 X4 POWERBALL,"[11, 18, 36, 41, 46]",152,190,3,2
2011-08-06,25,30,54,57,59,6,X3,,8/6/11 25 30 54 57 59 PB 6 X3 POWERBALL,"[25, 30, 54, 57, 59]",225,231,2,3
2011-08-03,13,19,21,28,49,11,X2,,8/3/11 13 19 21 28 49 PB 11 X2 POWERBALL,"[13, 19, 21, 28, 49]",130,141,1,4
2011-07-30,20,40,41,47,55,19,X2,,7/30/11 20 40 41 47 55 PB 19 X2 POWERBALL,"[20, 40, 41, 47, 55]",203,222,2,3
2011-07-27,38,40,41,51,59,33,X2,,7/27/11 38 40 41 51 59 PB 33 X2 POWERBALL,"[38, 40, 41, 51, 59]",229,262,2,3
2011-07-23,1,7,27,38,48,30,X3,,7/23/11 1 7 27 38 48 PB 30 X3 POWERBALL,"[1, 7, 27, 38, 48]",121,151,2,3
2011-07-20,1,4,38,40,42,17,X4,,7/20/11 1 4 38 40 42 PB 17 X4 POWERBALL,"[1, 4, 38, 40, 42]",125,142,4,1
2011-07-16,24,28,48,50,54,25,X3,,7/16/11 24 28 48 50 54 PB 25 X3 POWERBALL,"[24, 28, 48, 50, 54]",204,229,5,0
2011-07-13,8,18,19,32,54,8,X4,,7/13/11 8 18 19 32 54 PB 8 X4 POWERBALL,"[8, 18, 19, 32, 54]",131,139,4,1
2011-07-09,1,9,11,23,31,6,X3,,7/9/11 1 9 11 23 31 PB 6 X3 POWERBALL,"[1, 9, 11, 23, 31]",75,81,0,5
2011-07-06,11,15,24,50,55,8,X2,,7/6/11 11 15 24 50 55 PB 8 X2 POWERBALL,"[11, 15, 24, 50, 55]",155,163,2,3
2011-07-02,1,11,18,29,51,32,X3,,7/2/11 1 11 18 29 51 PB 32 X3 POWERBALL,"[1, 11, 18, 29, 51]",110,142,1,4
2011-06-29,24,30,45,57,59,26,X3,,6/29/11 24 30 45 57 59 PB 26 X3 POWERBALL,"[24, 30, 45, 57, 59]",215,241,2,3
2011-06-25,18,36,39,41,57,12,X4,,6/25/11 18 36 39 41 57 PB 12 X4 POWERBALL,"[18, 36, 39, 41, 57]",191,203,2,3
2011-06-22,12,15,19,46,59,12,X4,,6/22/11 12 15 19 46 59 PB 12 X4 POWERBALL,"[12, 15, 19, 46, 59]",151,163,2,3
2011-06-18,12,21,22,38,41,18,X2,,6/18/11 12 21 22 38 41 PB 18 X2 POWERBALL,"[12, 21, 22, 38, 41]",134,152,3,2
2011-06-15,19,20,38,41,43,29,X4,,6/15/11 19 20 38 41 43 PB 29 X4 POWERBALL,"[19, 20, 38, 41, 43]",161,190,2,3
2011-06-11,16,18,27,36,50,8,X3,,6/11/11 16 18 27 36 50 PB 8 X3 POWERBALL,"[16, 18, 27, 36, 50]",147,155,4,1
2011-06-08,14,37,44,45,53,29,X5,,6/8/11 14 37 44 45 53 PB 29 X5 POWERBALL,"[14, 37, 44, 45, 53]",193,222,2,3
2011-06-04,17,19,39,41,58,21,X5,,6/4/11 17 19 39 41 58 PB 21 X5 POWERBALL,"[17, 19, 39, 41, 58]",174,195,1,4
2011-06-01,8,18,38,46,56,31,X4,,6/1/11 8 18 38 46 56 PB 31 X4 POWERBALL,"[8, 18, 38, 46, 56]",166,197,5,0
2011-05-28,12,20,43,51,55,11,X4,,5/28/11 12 20 43 51 55 PB 11 X4 POWERBALL,"[12, 20, 43, 51, 55]",181,192,2,3
2011-05-25,4,23,31,42,50,23,X2,,5/25/11 4 23 31 42 50 PB 23 X2 POWERBALL,"[4, 23, 31, 42, 50]",150,173,3,2
2011-05-21,2,8,40,49,50,36,X3,,5/21/11 2 8 40 49 50 PB 36 X3 POWERBALL,"[2, 8, 40, 49, 50]",149,185,4,1
2011-05-18,7,12,13,42,49,16,X4,,5/18/11 7 12 13 42 49 PB 16 X4 POWERBALL,"[7, 12, 13, 42, 49]",123,139,2,3
2011-05-14,8,17,18,40,44,16,X2,,5/14/11 8 17 18 40 44 PB 16 X2 POWERBALL,"[8, 17, 18, 40, 44]",127,143,4,1
2011-05-11,9,17,32,43,45,31,X3,,5/11/11 9 17 32 43 45 PB 31 X3 POWERBALL,"[9, 17, 32, 43, 45]",146,177,1,4
2011-05-07,2,11,27,47,55,15,X4,,5/7/11 2 11 27 47 55 PB 15 X4 POWERBALL,"[2, 11, 27, 47, 55]",142,157,1,4
2011-05-04,3,15,27,29,41,24,X4,,5/4/11 3 15 27 29 41 PB 24 X4 POWERBALL,"[3, 15, 27, 29, 41]",115,139,0,5
2011-04-30,6,13,15,32,41,3,X2,,4/30/11 6 13 15 32 41 PB 3 X2 POWERBALL,"[6, 13, 15, 32, 41]",107,110,2,3
2011-04-27,4,24,40,44,55,5,X2,,4/27/11 4 24 40 44 55 PB 5 X2 POWERBALL,"[4, 24, 40, 44, 55]",167,172,4,1
2011-04-23,3,11,47,48,58,19,X3,,4/23/11 3 11 47 48 58 PB 19 X3 POWERBALL,"[3, 11, 47, 48, 58]",167,186,2,3
2011-04-20,9,24,34,36,43,27,X3,,4/20/11 9 24 34 36 43 PB 27 X3 POWERBALL,"[9, 24, 34, 36, 43]",146,173,3,2
2011-04-16,21,33,44,45,55,7,X5,,4/16/11 21 33 44 45 55 PB 7 X5 POWERBALL,"[21, 33, 44, 45, 55]",198,205,1,4
2011-04-13,4,23,39,49,50,39,X3,,4/13/11 4 23 39 49 50 PB 39 X3 POWERBALL,"[4, 23, 39, 49, 50]",165,204,2,3
2011-04-09,5,14,32,53,56,11,X4,,4/9/11 5 14 32 53 56 PB 11 X4 POWERBALL,"[5, 14, 32, 53, 56]",160,171,3,2
2011-04-06,10,18,41,55,56,15,X2,,4/6/11 10 18 41 55 56 PB 15 X2 POWERBALL,"[10, 18, 41, 55, 56]",180,195,3,2
2011-04-02,6,22,34,43,45,23,X2,,4/2/11 6 22 34 43 45 PB 23 X2 POWERBALL,"[6, 22, 34, 43, 45]",150,173,3,2
2011-03-30,19,20,42,56,58,37,X4,,3/30/11 19 20 42 56 58 PB 37 X4 POWERBALL,"[19, 20, 42, 56, 58]",195,232,4,1
2011-03-26,4,10,11,19,33,27,X4,,3/26/11 4 10 11 19 33 PB 27 X4 POWERBALL,"[4, 10, 11, 19, 33]",77,104,2,3
2011-03-23,5,15,26,28,32,9,X2,,3/23/11 5 15 26 28 32 PB 9 X2 POWERBALL,"[5, 15, 26, 28, 32]",106,115,3,2
2011-03-19,3,11,20,27,46,8,X2,,3/19/11 3 11 20 27 46 PB 8 X2 POWERBALL,"[3, 11, 20, 27, 46]",107,115,2,3
2011-03-16,28,39,40,48,53,9,X3,,3/16/11 28 39 40 48 53 PB 9 X3 POWERBALL,"[28, 39, 40, 48, 53]",208,217,3,2
2011-03-12,1,4,12,41,47,3,X4,,3/12/11 1 4 12 41 47 PB 3 X4 POWERBALL,"[1, 4, 12, 41, 47]",105,108,2,3
2011-03-09,12,20,28,40,48,8,X2,,3/9/11 12 20 28 40 48 PB 8 X2 POWERBALL,"[12, 20, 28, 40, 48]",148,156,5,0
2011-03-05,2,23,31,42,48,21,X2,,3/5/11 2 23 31 42 48 PB 21 X2 POWERBALL,"[2, 23, 31, 42, 48]",146,167,3,2
2011-03-02,7,31,50,51,58,6,X2,,3/2/11 7 31 50 51 58 PB 6 X2 POWERBALL,"[7, 31, 50, 51, 58]",197,203,2,3
2011-02-26,4,13,17,21,45,10,X5,,2/26/11 4 13 17 21 45 PB 10 X5 POWERBALL,"[4, 13, 17, 21, 45]",100,110,1,4
2011-02-23,29,32,36,39,49,29,X3,,2/23/11 29 32 36 39 49 PB 29 X3 POWERBALL,"[29, 32, 36, 39, 49]",185,214,2,3
2011-02-19,3,12,34,37,42,36,X5,,2/19/11 3 12 34 37 42 PB 36 X5 POWERBALL,"[3, 12, 34, 37, 42]",128,164,3,2
2011-02-16,9,13,21,23,48,24,X2,,2/16/11 9 13 21 23 48 PB 24 X2 POWERBALL,"[9, 13, 21, 23, 48]",114,138,1,4
2011-02-12,11,32,36,48,52,19,X4,,2/12/11 11 32 36 48 52 PB 19 X4 POWERBALL,"[11, 32, 36, 48, 52]",179,198,4,1
2011-02-09,7,11,39,42,51,30,X4,,2/9/11 7 11 39 42 51 PB 30 X4 POWERBALL,"[7, 11, 39, 42, 51]",150,180,1,4
2011-02-05,15,37,41,56,59,5,X5,,2/5/11 15 37 41 56 59 PB 5 X5 POWERBALL,"[15, 37, 41, 56, 59]",208,213,1,4
2011-02-02,3,14,33,53,57,36,X4,,2/2/11 3 14 33 53 57 PB 36 X4 POWERBALL,"[3, 14, 33, 53, 57]",160,196,1,4
2011-01-29,24,28,45,49,52,2,X4,,1/29/11 24 28 45 49 52 PB 2 X4 POWERBALL,"[24, 28, 45, 49, 52]",198,200,3,2
2011-01-26,4,5,36,47,58,6,X3,,1/26/11 4 5 36 47 58 PB 6 X3 POWERBALL,"[4, 5, 36, 47, 58]",150,156,3,2
2011-01-22,30,31,34,45,51,23,X2,,1/22/11 30 31 34 45 51 PB 23 X2 POWERBALL,"[30, 31, 34, 45, 51]",191,214,2,3
2011-01-19,22,36,51,56,59,32,X3,,1/19/11 22 36 51 56 59 PB 32 X3 POWERBALL,"[22, 36, 51, 56, 59]",224,256,3,2
2011-01-15,9,13,22,23,37,31,X3,,1/15/11 9 13 22 23 37 PB 31 X3 POWERBALL,"[9, 13, 22, 23, 37]",104,135,1,4
2011-01-12,19,21,23,40,48,27,X4,,1/12/11 19 21 23 40 48 PB 27 X4 POWERBALL,"[19, 21, 23, 40, 48]",151,178,2,3
2011-01-08,6,7,26,33,52,24,X2,,1/8/11 6 7 26 33 52 PB 24 X2 POWERBALL,"[6, 7, 26, 33, 52]",124,148,3,2
2011-01-05,22,26,32,38,40,7,X5,,1/5/11 22 26 32 38 40 PB 7 X5 POWERBALL,"[22, 26, 32, 38, 40]",158,165,5,0
2011-01-01,18,22,37,47,54,36,X2,,1/1/11 18 22 37 47 54 PB 36 X2 POWERBALL,"[18, 22, 37, 47, 54]",178,214,3,2
2010-12-29,3,16,18,20,37,30,X2,,12/29/10 3 16 18 20 37 PB 30 X2 POWERBALL,"[3, 16, 18, 20, 37]",94,124,3,2
2010-12-25,1,17,38,50,52,24,X2,,12/25/10 1 17 38 50 52 PB 24 X2 POWERBALL,"[1, 17, 38, 50, 52]",158,182,3,2
2010-12-22,11,33,44,46,47,12,X2,,12/22/10 11 33 44 46 47 PB 12 X2 POWERBALL,"[11, 33, 44, 46, 47]",181,193,2,3
2010-12-18,4,11,19,33,43,14,X4,,12/18/10 4 11 19 33 43 PB 14 X4 POWERBALL,"[4, 11, 19, 33, 43]",110,124,1,4
2010-12-15,10,11,18,32,45,18,X5,,12/15/10 10 11 18 32 45 PB 18 X5 POWERBALL,"[10, 11, 18, 32, 45]",116,134,3,2
2010-12-11,1,8,10,19,20,23,X2,,12/11/10 1 8 10 19 20 PB 23 X2 POWERBALL,"[1, 8, 10, 19, 20]",58,81,3,2
2010-12-08,8,11,25,41,58,16,X4,,12/8/10 8 11 25 41 58 PB 16 X4 POWERBALL,"[8, 11, 25, 41, 58]",143,159,2,3
2010-12-04,13,24,27,31,42,22,X5,,12/4/10 13 24 27 31 42 PB 22 X5 POWERBALL,"[13, 24, 27, 31, 42]",137,159,2,3
2010-12-01,5,10,11,12,20,2,X3,,12/1/10 5 10 11 12 20 PB 2 X3 POWERBALL,"[5, 10, 11, 12, 20]",58,60,3,2
2010-11-27,10,30,37,47,54,39,X5,,11/27/10 10 30 37 47 54 PB 39 X5 POWERBALL,"[10, 30, 37, 47, 54]",178,217,3,2
2010-11-24,8,20,21,32,37,4,X3,,11/24/10 8 20 21 32 37 PB 4 X3 POWERBALL,"[8, 20, 21, 32, 37]",118,122,3,2
2010-11-20,10,12,38,53,57,1,X5,,11/20/10 10 12 38 53 57 PB 1 X5 POWERBALL,"[10, 12, 38, 53, 57]",170,171,3,2
2010-11-17,14,16,53,54,59,5,X3,,11/17/10 14 16 53 54 59 PB 5 X3 POWERBALL,"[14, 16, 53, 54, 59]",196,201,3,2
2010-11-13,17,30,48,51,54,29,X5,,11/13/10 17 30 48 51 54 PB 29 X5 POWERBALL,"[17, 30, 48, 51, 54]",200,229,3,2
2010-11-10,5,8,11,40,44,10,X4,,11/10/10 5 8 11 40 44 PB 10 X4 POWERBALL,"[5, 8, 11, 40, 44]",108,118,3,2
2010-11-06,7,12,23,34,38,33,X4,,11/6/10 7 12 23 34 38 PB 33 X4 POWERBALL,"[7, 12, 23, 34, 38]",114,147,3,2
2010-11-03,34,38,39,45,50,33,X2,,11/3/10 34 38 39 45 50 PB 33 X2 POWERBALL,"[34, 38, 39, 45, 50]",206,239,3,2
2010-10-30,1,7,27,36,49,39,X5,,10/30/10 1 7 27 36 49 PB 39 X5 POWERBALL,"[1, 7, 27, 36, 49]",120,159,1,4
2010-10-27,20,24,25,53,59,15,X5,,10/27/10 20 24 25 53 59 PB 15 X5 POWERBALL,"[20, 24, 25, 53, 59]",181,196,2,3
2010-10-23,2,7,16,20,46,34,X4,,10/23/10 2 7 16 20 46 PB 34 X4 POWERBALL,"[2, 7, 16, 20, 46]",91,125,4,1
2010-10-20,7,17,20,39,59,17,X3,,10/20/10 7 17 20 39 59 PB 17 X3 POWERBALL,"[7, 17, 20, 39, 59]",142,159,1,4
2010-10-16,11,12,15,16,28,11,X2,,10/16/10 11 12 15 16 28 PB 11 X2 POWERBALL,"[11, 12, 15, 16, 28]",82,93,3,2
2010-10-13,12,22,32,34,46,2,X4,,10/13/10 12 22 32 34 46 PB 2 X4 POWERBALL,"[12, 22, 32, 34, 46]",146,148,5,0
2010-10-09,2,6,32,42,49,35,X3,,10/9/10 2 6 32 42 49 PB 35 X3 POWERBALL,"[2, 6, 32, 42, 49]",131,166,4,1
2010-10-06,14,26,37,41,46,24,X5,,10/6/10 14 26 37 41 46 PB 24 X5 POWERBALL,"[14, 26, 37, 41, 46]",164,188,3,2
2010-10-02,12,20,30,36,47,25,X4,,10/2/10 12 20 30 36 47 PB 25 X4 POWERBALL,"[12, 20, 30, 36, 47]",145,170,4,1
2010-09-29,13,44,51,52,55,30,X4,,9/29/10 13 44 51 52 55 PB 30 X4 POWERBALL,"[13, 44, 51, 52, 55]",215,245,2,3
2010-09-25,8,16,27,35,42,30,X2,,9/25/10 8 16 27 35 42 PB 30 X2 POWERBALL,"[8, 16, 27, 35, 42]",128,158,3,2
2010-09-22,10,24,36,52,55,15,X5,,9/22/10 10 24 36 52 55 PB 15 X5 POWERBALL,"[10, 24, 36, 52, 55]",177,192,4,1
2010-09-18,1,18,37,39,44,13,X4,,9/18/10 1 18 37 39 44 PB 13 X4 POWERBALL,"[1, 18, 37, 39, 44]",139,152,2,3
2010-09-15,7,20,21,34,43,34,X5,,9/15/10 7 20 21 34 43 PB 34 X5 POWERBALL,"[7, 20, 21, 34, 43]",125,159,2,3
2010-09-11,7,17,20,36,59,33,X4,,9/11/10 7 17 20 36 59 PB 33 X4 POWERBALL,"[7, 17, 20, 36, 59]",139,172,2,3
2010-09-08,10,35,39,51,57,20,X5,,9/8/10 10 35 39 51 57 PB 20 X5 POWERBALL,"[10, 35, 39, 51, 57]",192,212,1,4
2010-09-04,11,14,22,33,42,38,X2,,9/4/10 11 14 22 33 42 PB 38 X2 POWERBALL,"[11, 14, 22, 33, 42]",122,160,3,2
2010-09-01,17,20,21,40,51,19,X3,,9/1/10 17 20 21 40 51 PB 19 X3 POWERBALL,"[17, 20, 21, 40, 51]",149,168,2,3
2010-08-28,4,22,27,32,56,13,X4,,8/28/10 4 22 27 32 56 PB 13 X4 POWERBALL,"[4, 22, 27, 32, 56]",141,154,4,1
2010-08-25,16,17,29,31,36,23,X3,,8/25/10 16 17 29 31 36 PB 23 X3 POWERBALL,"[16, 17, 29, 31, 36]",129,152,2,3
2010-08-21,7,10,12,22,27,26,X2,,8/21/10 7 10 12 22 27 PB 26 X2 POWERBALL,"[7, 10, 12, 22, 27]",78,104,3,2
2010-08-18,4,32,33,47,55,39,X3,,8/18/10 4 32 33 47 55 PB 39 X3 POWERBALL,"[4, 32, 33, 47, 55]",171,210,2,3
2010-08-14,9,33,36,50,58,31,X2,,8/14/10 9 33 36 50 58 PB 31 X2 POWERBALL,"[9, 33, 36, 50, 58]",186,217,3,2
2010-08-11,7,10,22,23,52,29,X2,,8/11/10 7 10 22 23 52 PB 29 X2 POWERBALL,"[7, 10, 22, 23, 52]",114,143,3,2
2010-08-07,4,22,26,31,52,30,X5,,8/7/10 4 22 26 31 52 PB 30 X5 POWERBALL,"[4, 22, 26, 31, 52]",135,165,4,1
2010-08-04,19,28,30,37,53,36,X4,,8/4/10 19 28 30 37 53 PB 36 X4 POWERBALL,"[19, 28, 30, 37, 53]",167,203,2,3
2010-07-31,1,16,17,41,57,15,X3,,7/31/10 1 16 17 41 57 PB 15 X3 POWERBALL,"[1, 16, 17, 41, 57]",132,147,1,4
2010-07-28,1,11,20,25,27,2,X5,,7/28/10 1 11 20 25 27 PB 2 X5 POWERBALL,"[1, 11, 20, 25, 27]",84,86,1,4
2010-07-24,20,30,38,46,59,27,X2,,7/24/10 20 30 38 46 59 PB 27 X2 POWERBALL,"[20, 30, 38, 46, 59]",193,220,4,1
2010-07-21,16,22,30,51,58,25,X3,,7/21/10 16 22 30 51 58 PB 25 X3 POWERBALL,"[16, 22, 30, 51, 58]",177,202,4,1
2010-07-17,22,27,35,37,45,3,X4,,7/17/10 22 27 35 37 45 PB 3 X4 POWERBALL,"[22, 27, 35, 37, 45]",166,169,1,4
2010-07-14,20,21,23,38,42,6,X3,,7/14/10 20 21 23 38 42 PB 6 X3 POWERBALL,"[20, 21, 23, 38, 42]",144,150,3,2
2010-07-10,20,21,27,28,56,4,X4,,7/10/10 20 21 27 28 56 PB 4 X4 POWERBALL,"[20, 21, 27, 28, 56]",152,156,3,2
2010-07-07,10,41,44,48,56,4,X2,,7/7/10 10 41 44 48 56 PB 4 X2 POWERBALL,"[10, 41, 44, 48, 56]",199,203,4,1
2010-07-03,3,10,14,52,53,3,X3,,7/3/10 3 10 14 52 53 PB 3 X3 POWERBALL,"[3, 10, 14, 52, 53]",132,135,3,2
2010-06-30,6,38,43,47,48,27,X5,,6/30/10 6 38 43 47 48 PB 27 X5 POWERBALL,"[6, 38, 43, 47, 48]",182,209,3,2
2010-06-26,13,30,32,38,57,25,X4,,6/26/10 13 30 32 38 57 PB 25 X4 POWERBALL,"[13, 30, 32, 38, 57]",170,195,3,2
2010-06-23,11,30,45,47,48,10,X3,,6/23/10 11 30 45 47 48 PB 10 X3 POWERBALL,"[11, 30, 45, 47, 48]",181,191,2,3
2010-06-19,9,30,31,50,54,39,X3,,6/19/10 9 30 31 50 54 PB 39 X3 POWERBALL,"[9, 30, 31, 50, 54]",174,213,3,2
2010-06-16,8,11,18,29,36,6,X5,,6/16/10 8 11 18 29 36 PB 6 X5 POWERBALL,"[8, 11, 18, 29, 36]",102,108,3,2
2010-06-12,9,12,13,35,38,30,X10,,6/12/10 9 12 13 35 38 PB 30 X10 POWERBALL,"[9, 12, 13, 35, 38]",107,137,2,3
2010-06-09,14,22,27,32,49,5,X4,,6/9/10 14 22 27 32 49 PB 5 X4 POWERBALL,"[14, 22, 27, 32, 49]",144,149,3,2
2010-06-05,18,34,40,48,59,25,X4,,6/5/10 18 34 40 48 59 PB 25 X4 POWERBALL,"[18, 34, 40, 48, 59]",199,224,4,1
2010-06-02,4,9,14,39,43,38,X4,,6/2/10 4 9 14 39 43 PB 38 X4 POWERBALL,"[4, 9, 14, 39, 43]",109,147,2,3
2010-05-29,1,3,24,28,41,10,X4,,5/29/10 1 3 24 28 41 PB 10 X4 POWERBALL,"[1, 3, 24, 28, 41]",97,107,2,3
2010-05-26,1,6,10,13,20,32,X4,,5/26/10 1 6 10 13 20 PB 32 X4 POWERBALL,"[1, 6, 10, 13, 20]",50,82,3,2
2010-05-22,19,20,40,47,57,29,X2,,5/22/10 19 20 40 47 57 PB 29 X2 POWERBALL,"[19, 20, 40, 47, 57]",183,212,2,3
2010-05-19,2,7,29,55,58,27,X3,,5/19/10 2 7 29 55 58 PB 27 X3 POWERBALL,"[2, 7, 29, 55, 58]",151,178,2,3
2010-05-15,15,21,23,28,36,20,X2,,5/15/10 15 21 23 28 36 PB 20 X2 POWERBALL,"[15, 21, 23, 28, 36]",123,143,2,3
2010-05-12,37,51,52,53,58,38,X2,,5/12/10 37 51 52 53 58 PB 38 X2 POWERBALL,"[37, 51, 52, 53, 58]",251,289,2,3
2010-05-08,5,22,34,41,57,31,X5,,5/8/10 5 22 34 41 57 PB 31 X5 POWERBALL,"[5, 22, 34, 41, 57]",159,190,2,3
2010-05-05,13,34,40,47,57,11,X4,,5/5/10 13 34 40 47 57 PB 11 X4 POWERBALL,"[13, 34, 40, 47, 57]",191,202,2,3
2010-05-01,16,23,25,49,58,20,X4,,5/1/10 16 23 25 49 58 PB 20 X4 POWERBALL,"[16, 23, 25, 49, 58]",171,191,2,3
2010-04-28,12,22,25,28,44,24,X4,,4/28/10 12 22 25 28 44 PB 24 X4 POWERBALL,"[12, 22, 25, 28, 44]",131,155,4,1
2010-04-24,1,12,53,56,57,5,X2,,4/24/10 1 12 53 56 57 PB 5 X2 POWERBALL,"[1, 12, 53, 56, 57]",179,184,2,3
2010-04-21,11,34,41,49,55,20,X2,,4/21/10 11 34 41 49 55 PB 20 X2 POWERBALL,"[11, 34, 41, 49, 55]",190,210,1,4
2010-04-17,5,21,22,41,49,15,X5,,4/17/10 5 21 22 41 49 PB 15 X5 POWERBALL,"[5, 21, 22, 41, 49]",138,153,1,4
2010-04-14,6,14,32,38,52,20,X3,,4/14/10 6 14 32 38 52 PB 20 X3 POWERBALL,"[6, 14, 32, 38, 52]",142,162,5,0
2010-04-10,21,22,49,52,58,34,X2,,4/10/10 21 22 49 52 58 PB 34 X2 POWERBALL,"[21, 22, 49, 52, 58]",202,236,3,2
2010-04-07,4,36,40,44,52,33,X2,,4/7/10 4 36 40 44 52 PB 33 X2 POWERBALL,"[4, 36, 40, 44, 52]",176,209,5,0
2010-04-03,10,15,31,52,59,4,X4,,4/3/10 10 15 31 52 59 PB 4 X4 POWERBALL,"[10, 15, 31, 52, 59]",167,171,2,3
